image,caption
1022454428_b6b660a67b.jpg,A couple sit on the grass with a baby and stroller.
102351840_323e3de834.jpg,A man is drilling through the frozen ice of a pond.
1028205764_7e8df9a2ea.jpg,A man and a little boy in blue life jackets are rowing a yellow canoe.
103195344_5d2dc613a3.jpg,A man sits and reads a newspaper by a sculpture outside of an office building.
104136873_5b5d41be75.jpg,Three people are on a hilltop overlooking a green valley.
1042590306_95dea0916c.jpg,A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on.
105342180_4d4a40b47f.jpg,A woman kayaking down a river.
1056249424_ef2a2e041c.jpg,"Two boys, one with a yellow and orange ball, play in some water in front of a field."
106490881_5a2dd9b7bd.jpg,A boy smiles for the camera at a beach.
1067180831_a59dc64344.jpg,A black and white dog jumps after a yellow toy.
107582366_d86f2d3347.jpg,A group of people gathered around in the dark.
1075867198_27ca2e7efe.jpg,A man in shorts with two black dogs holds a ball throwing toy at the beach.
1075881101_d55c46bece.jpg,A boy covered in suds has his face wiped clean.
1079274291_9aaf896cc1.jpg,Two boys make faces.
1084040636_97d9633581.jpg,a large white dog lying on the floor.
1088767354_2acee738cf.jpg,A woman wearing a red costume looks at two other people standing on a street.
1089755335_0bfbfd30e6.jpg,A woman and three children stand on a deck with a fishing pole.
1093737381_b313cd49ff.jpg,A woman standing in front of a chalk drawing.
1094462889_f9966dafa6.jpg,A dog looking at the camera in snow.
1095980313_3c94799968.jpg,A little girl with arms outstretched is posing at the beach.
1096395242_fc69f0ae5a.jpg,A little boy in orange shorts playing with a toy.
109671650_f7bbc297fa.jpg,A boy wearing blue and yellow walking on a cliff edge.
109823394_83fcb735e1.jpg,Three people on ATVs in a brown field turn their heads to look at the camera.
109823397_e35154645f.jpg,A man on a four-wheeler jumps near a small building.
1104133405_c04a00707f.jpg,A boy walks with a ball tucked under his arm.
1105959054_9c3a738096.jpg,An artist paints clouds onto a canvas.
1110208841_5bb6806afe.jpg,a brown and white dog catches a Frisbee in it mouth in front of a group of people.
1112212364_0c48235fc2.jpg,A baby is stacking rocks on the beach.
1115679311_245eff2f4b.jpg,A black dog runs along the beach and jumps over a wood barrior.
1129704496_4a61441f2c.jpg,Both dogs retrieve the play toy from the water.
1141718391_24164bf1b1.jpg,A man and a woman are crossing over a rope bridge with greenery all over them.
1141739219_2c47195e4c.jpg,A girl climbing down from the side of a bright blue truck while others watch.
116409198_0fe0c94f3b.jpg,A man sitting near a tent in the snow and ice.
1174525839_7c1e6cfa86.jpg,A girl leaps into the air while standing by the ocean.
1174629344_a2e1a2bdbf.jpg,A group of different people are walking in all different directions in a city.
1191338263_a4fa073154.jpg,An Asian woman waiting at an underground train stop.
1193116658_c0161c35b5.jpg,A girl rides a unicycle with a child who rides a scooter.
119534510_d52b3781a3.jpg,"A man is sitting next to the water, reading."
1204996216_71d7519d9a.jpg,A child is laying down on a wooden bench.
1213336750_2269b51397.jpg,A man in a black outfit is taking a photograph of a man in a red jacket.
1215334959_b1970965f7.jpg,A family sits on a bench overlooking the beach.
121971540_0a986ee176.jpg,Two men climb the side of a boat.
1222322358_225067636e.jpg,A child looking back on a fast moving swing.
1229756013_94663527d7.jpg,A brown dog jumping into the air to catch a ball.
1240297429_c36ae0c58f.jpg,A dog is leaping through the grass.
124195430_d14028660f.jpg,A brown horse stands near a black horse that is sitting on the ground.
1248940539_46d33ed487.jpg,Three children playing in sand at beach.
1255504166_f2437febcb.jpg,A child is splashing in the water.
1262454669_f1caafec2d.jpg,A woman eats on a bench while a brown and white leashed dog stands next to her.
1271210445_7f7ecf3791.jpg,A birthday celebration taking place for a girl who has reached age 5.
1273001772_1585562051.jpg,A group of children are in a water fountain.
127490019_7c5c08cb11.jpg,A woman in shorts and a blue sleeveless shirt leans over a golf club.
12830823_87d2654e31.jpg,people stare at the orange fish.
1287475186_2dee85f1a5.jpg,A small boy is sitting in the water and water is splashing up through his legs.
1287931016_fb015e2e10.jpg,A black dog and a white dog are standing on snow.
1287982439_6578006e22.jpg,A brown dog barks over its shoulder in the water.
1289142574_2bd6a082dd.jpg,A boy jumps from one table to another at a park.
129599450_cab4e77343.jpg,A hiker carring an American flag.
1299459562_ed0e064aee.jpg,three boys in size order getting wet next to a wall.
1313961775_824b87d155.jpg,A girl wearing a life vest floats in water.
1322323208_c7ecb742c6.jpg,A small boy and girls are playing in the sand on the beach.
1329832826_432538d331.jpg,People stand outside of the Rite Aid pharmacy on Broadway.
1338523142_57fce8229b.jpg,A hiker walks down a rocky path towards land with water.
1346051107_9cdc14e070.jpg,A man plays saxophone next to a yellow fire hydrant.
1347519824_e402241e4f.jpg,Some young adults are wearing green foam statute of liberty crowns.
1348113612_5bfc5f429e.jpg,a black and white dog jumping into a pool with a lot of tennis balls in it.
1348891916_ebd4413033.jpg,A soaked dog is playing in the water.
1348947380_14f0fc1237.jpg,a man walks his dog near the ocean.
1348957576_c4a78eb974.jpg,A man and a woman are sitting on the ground and surrounded by boats.
1351764581_4d4fb1b40f.jpg,a fireman spraying water into the hood of small white car on a jack.
1354318519_2f9baed754.jpg,A baby laughs at his reflection in a mirror.
1355703632_5683a4b6fb.jpg,A girl is winding up to throw a softball.
1361420539_e9599c60ae.jpg,A black poodle is running through the grass.
1363924449_487f0733df.jpg,A child with his hands on his head.
136639119_6040b00946.jpg,A man climbs up a cliff and reaches an overhang.
136644885_f7d2bbf546.jpg,A woman is crossing a rope bridge.
1368338041_6b4077ca98.jpg,Three dogs on a sidewalk.
138705546_be7a6845dd.jpg,Two girls on the shore watch people in a boat fish.
1390268323_2c8204e91c.jpg,Two children in swim trunks climb through a car.
1394396709_65040d97ab.jpg,A dog retrieving in the water.
1400424834_1c76e700c4.jpg,A skinny girl in large boots is standing by the roadside.
1402843760_d30f1dbf0f.jpg,A fluffy white dog is outside.
140430106_2978fda105.jpg,A dog running at the beach in front of the ocean and a bright blue cloudy sky.
1410193619_13fff6c875.jpg,A small child climbs onto the arm of a red couch.
1414820925_3504c394e1.jpg,A man in red shorts jumps behind a volleyball net.
141755290_4b954529f3.jpg,A woman in an red tracksuit squeezing lemons in a press.
1418503947_953d373632.jpg,A man reaches into his pack for a cigarette.
1420060118_aed262d606.jpg,A child in a ninja outfit does a jumping kick.
1425069308_488e5fcf9d.jpg,A white dog catching a blue ball.
1425485485_d7c97a5470.jpg,A girl with her eyes closed is touching a boy 's cheeks.
1429546659_44cb09cbe2.jpg,A white dog with a branch in his mouth and a black dog.
1429814475_0b592b9995.jpg,A lady with a scooter sits on the side of the sidewalk.
1433142189_cda8652603.jpg,A man is backpacking up a grassy hill.
1434607942_da5432c28c.jpg,A child wearing a red jacket is sitting on the man 's shoulders.
143688283_a96ded20f1.jpg,A man with a white shirt and helmet is climbing a mountain.
1439282131_3814d6ae04.jpg,Two dogs are holding the same stick in their mouths while in the water.
1440024115_129212c988.jpg,A man with a Frisbee and a dog in the air with a Frisbee in his mouth.
1445754124_647168f211.jpg,A black and white dog is walking up a bent tree.
1446053356_a924b4893f.jpg,The young soccer player enjoys the game.
1449370354_380c4123c9.jpg,Three young boys are running on grass.
1449692616_60507875fb.jpg,A little girl holding a camera.
1456393634_74022d9056.jpg,A child does a handstand on the sand at the beach.
145721498_a27d2db576.jpg,A man kayaks through rough water.
1457762320_7fe121b285.jpg,A group of cyclists is pausing nearby a green and tan sign.
1460500597_866fa0c6f3.jpg,A man sits at a table in a room.
1461667284_041c8a2475.jpg,"A guitarist sits playing before microphones, while a man and a boy dance and a woman stands by."
1464120327_d90279ca3a.jpg,A little boy puts his face up to the uniquely-shaped window.
146577646_9e64b8c2dc.jpg,A man is paddling in whitewater rapids.
1468389504_c724bdcad0.jpg,Two girls on a jungle gym.
1468962616_5803b4397f.jpg,A child plays with a water gun in a pool.
1472230829_803818a383.jpg,A group of seven people are rafting in the rapids in a green boat.
1478294229_7e1c822fea.jpg,A man in shorts on a black bicycle.
1479028910_3dab3448c8.jpg,A skateboarder attempts to do a trick over a homemade ramp.
1479124077_17dcc0d5d7.jpg,A child plays in the mud.
1479513774_70c94cf9d3.jpg,A longhaired woman in a green coat is standing and pushing a cross-walk signal button.
1479679558_d0a01bc62b.jpg,A narrow stream runs between leaf-covered hills.
1481062342_d9e34366c4.jpg,A little girl is running down a hardwood floored hallway.
148512773_bae6901fd6.jpg,A few people sit out on rocks overlooking the water below.
1490213660_9ea45550cf.jpg,A light colored dog is walking through a stream.
1490670858_e122df2560.jpg,A little boy sits on a slide on the playground.
1499554025_a8ffe0e479.jpg,A group of people in white stand with white goats.
