image,caption
1022454428_b6b660a67b.jpg,A man and woman care for an infant along the side of a body of water.
102351840_323e3de834.jpg,A person standing on a frozen lake.
1028205764_7e8df9a2ea.jpg,A man and young boy ride in a yellow kayak.
103195344_5d2dc613a3.jpg,A man sitting in front of a metal sculpture in front of a building.
104136873_5b5d41be75.jpg,Three people overlook a green valley.
1042590306_95dea0916c.jpg,"Asian man and blond woman holding hands outdoors, man in background watches."
105342180_4d4a40b47f.jpg,A woman with a paddle.
1056249424_ef2a2e041c.jpg,Two children play with a balloon in mud on a sunny day.
106490881_5a2dd9b7bd.jpg,Children playing on the beach.
1067180831_a59dc64344.jpg,A black dog is jumping up to catch a purple and green toy.
107582366_d86f2d3347.jpg,A group of people sit outdoors together at night.
1075867198_27ca2e7efe.jpg,A man with two dogs on a beach.
1075881101_d55c46bece.jpg,A child covered in foam is climbing on a black inflatable ramp.
1079274291_9aaf896cc1.jpg,Two young boys look up at the camera as one sticks out his tongue.
1084040636_97d9633581.jpg,A white dog is resting its head on a tiled floor with its eyes open.
1088767354_2acee738cf.jpg,The girl in the salmon colored bikini is standing next to two young people; one is wearing a black outfit and the other is drinking pop.
1089755335_0bfbfd30e6.jpg,Some people on a pier at night with one girl fishing off it.
1093737381_b313cd49ff.jpg,A woman stands outside near an elaborate chalk illustration.
1094462889_f9966dafa6.jpg,A tan dog stand in the snow and looks up.
1095980313_3c94799968.jpg,Little girl in blue swimsuit standing on a handrail near a beach.
1096395242_fc69f0ae5a.jpg,A young child plays with his new light-up toy.
109671650_f7bbc297fa.jpg,A young child is standing alone on some jagged rocks.
109823394_83fcb735e1.jpg,three people on four wheel ATV 's in a field.
109823397_e35154645f.jpg,A person dressed in a tan jacket jumps a quad over a harvested cornfield in front of a small out building.
1104133405_c04a00707f.jpg,A boy wearing a white t-shirt walks on the grass and carries a soccer ball.
1105959054_9c3a738096.jpg,A young girl with braids is painting with water colors on a white paper on the wall.
1110208841_5bb6806afe.jpg,"A dog jumps to catch a Frisbee, while many people watch."
1112212364_0c48235fc2.jpg,A toddler sitting on a pile of rocks holding a rock at a beach.
1115679311_245eff2f4b.jpg,a dog jumping over a small wall at a beach near the water.
1129704496_4a61441f2c.jpg,Two dogs run through the water with a rope in their mouths.
1141718391_24164bf1b1.jpg,A man and a woman crossing a suspension bridge in a tropical setting.
1141739219_2c47195e4c.jpg,A very colorful bus is pulled off to the side of the road as its passengers load.
116409198_0fe0c94f3b.jpg,Person wearing a hooded jacket sitting on snow in front of a yellow tent.
1174525839_7c1e6cfa86.jpg,The girl is running into the ocean from the shore.
1174629344_a2e1a2bdbf.jpg,Busy intersection in the summer time in a city.
1191338263_a4fa073154.jpg,A woman sits in a subway station.
1193116658_c0161c35b5.jpg,The girl on the unicycle reaches out for the child on the scooter.
119534510_d52b3781a3.jpg,A person in a brown jacket is sitting on a pier by the water reading.
1204996216_71d7519d9a.jpg,A little boy in a red shirt sitting on a wooden picnic table bench.
1213336750_2269b51397.jpg,A young man taking a picture of another young man outdoors.
1215334959_b1970965f7.jpg,Family sitting on a bench near the beach.
121971540_0a986ee176.jpg,Two people outside cleaning windows while on a ledge of a boat.
1222322358_225067636e.jpg,A young boy in orange and white swings in a playground at a park.
1229756013_94663527d7.jpg,A coppery dog leaps to catch a ball.
1240297429_c36ae0c58f.jpg,A white and tan dog leaps through the air.
124195430_d14028660f.jpg,An adult horse approaching a foal on a sandy plain.
1248940539_46d33ed487.jpg,"Three little blond girls, two in blue, one in pink, play on a sunny beach."
1255504166_f2437febcb.jpg,A small child in water with a splash encircling him while the white clouds float over the mountains.
1262454669_f1caafec2d.jpg,A woman sits on a bench at the park with her dog in front of her.
1271210445_7f7ecf3791.jpg,Smiling children gathered around a birthday cake.
1273001772_1585562051.jpg,A group of young kids play in the water on a sunny day.
127490019_7c5c08cb11.jpg,A woman wearing a blue shirt and hat with khaki shorts plays golf.
12830823_87d2654e31.jpg,Some children watching fish in a pool.
1287475186_2dee85f1a5.jpg,A young boy sitting on a water jet in a pool.
1287931016_fb015e2e10.jpg,Two dogs standing in the snow.
1287982439_6578006e22.jpg,A dog runs through the water as he looks up at the sky with his mouth open.
1289142574_2bd6a082dd.jpg,A young boy is running on picnic tables at a park.
129599450_cab4e77343.jpg,A man is hiking on a mountain path with an American flag on his backpack.
1299459562_ed0e064aee.jpg,Three boys playing in some water.
1313961775_824b87d155.jpg,a young girl wearing a bulky red life jacket floating in a lake.
1322323208_c7ecb742c6.jpg,Two children on the beach silhouetted by the setting sun.
1329832826_432538d331.jpg,Some people look to cross the street in front of a drug store.
1338523142_57fce8229b.jpg,Hiker climbing down a snow and rock covered mountain.
1346051107_9cdc14e070.jpg,Man playing musical instrument standing beside a yellow and red fire hydrant.
1347519824_e402241e4f.jpg,Three woman with statue of liberty hats and taking a picture.
1348113612_5bfc5f429e.jpg,A dog jumps into a swimming pool to retrieve some floating tennis balls.
1348891916_ebd4413033.jpg,A wet dog on a leash is running through some water.
1348947380_14f0fc1237.jpg,An elderly man takes his dog for a walk near the water.
1348957576_c4a78eb974.jpg,The man and woman are sitting by the boats.
1351764581_4d4fb1b40f.jpg,A fireman using a firehose on a car engine that is up on a carjack.
1354318519_2f9baed754.jpg,a boy in a red hooded top is smiling whilst looking away from his reflection.
1355703632_5683a4b6fb.jpg,Kids playing softball.
1361420539_e9599c60ae.jpg,The black dog is running through the grass.
1363924449_487f0733df.jpg,A little boy stands with his hands on top of his head.
136639119_6040b00946.jpg,A person is rock climbing.
136644885_f7d2bbf546.jpg,A woman wearing a white shirt and jeans crosses a rope bridge in a wooded area.
1368338041_6b4077ca98.jpg,"Three small dogs, two white and one black and white, on a sidewalk."
138705546_be7a6845dd.jpg,"Two little girls in bathing suits sit on the shore of a lake, watching someone fishing from a boat."
1390268323_2c8204e91c.jpg,Two young boys are climbing over the seat in a vehicle.
1394396709_65040d97ab.jpg,The dog is running through the water carrying a black and yellow object in its mouth.
1400424834_1c76e700c4.jpg,A woman standing by a wire fence on a sidewalk.
1402843760_d30f1dbf0f.jpg,A white dog lifts its paw as it stands on the grass near striped poles.
140430106_2978fda105.jpg,A lean dog runs along the beach.
1410193619_13fff6c875.jpg,Small girl in a teal dress on the arm of a chair reaching for a floor lamp.
1414820925_3504c394e1.jpg,Athletic man spiking volleyball.
141755290_4b954529f3.jpg,The lady is selling freshly squeezed lemonade.
1418503947_953d373632.jpg,A man with a orange hat and a brown jacket has a cigarette in his mouth.
1420060118_aed262d606.jpg,A person with a black and red outfit and a black hood is up in the air.
1425069308_488e5fcf9d.jpg,The dog is jumping in the air to catch a ball.
1425485485_d7c97a5470.jpg,"Two children, a boy and a girl."
1429546659_44cb09cbe2.jpg,"Two dogs are standing next to each other, and the white dog has a stick in its mouth."
1429814475_0b592b9995.jpg,The lady rest on the curb after riding her razer.
1433142189_cda8652603.jpg,Person hiking up a grassy trail toward a large hill.
1434607942_da5432c28c.jpg,A small child in a red jacket is sitting on a man 's shoulders and holding his head.
143688283_a96ded20f1.jpg,a young man wearing a white helmet climbing up a rock wall.
1439282131_3814d6ae04.jpg,Two dogs in the water fighting over a stick.
1440024115_129212c988.jpg,Small dog catching a Frisbee.
1445754124_647168f211.jpg,A gray dog is climbing up a low tree branch in a park.
1446053356_a924b4893f.jpg,Two girls play on a fenced in field.
1449370354_380c4123c9.jpg,two young boys running on a grassy field.
1449692616_60507875fb.jpg,Little girl looking through a camera.
1456393634_74022d9056.jpg,A little boy does a cartwheel on the beach.
145721498_a27d2db576.jpg,Man paddling in blue kayak in the water.
1457762320_7fe121b285.jpg,A group of men chat and drink water from water bottles while standing by their bicycles.
1460500597_866fa0c6f3.jpg,The man in the button up shirt is sitting at a table.
1461667284_041c8a2475.jpg,A man plays guitar on a stage while another woman smiles.
1464120327_d90279ca3a.jpg,A young boy in a blue shirt presses against the glass for a better look at desserts.
146577646_9e64b8c2dc.jpg,Man in a kayak swimming in rough waters.
1468389504_c724bdcad0.jpg,Two young girls on a playground.
1468962616_5803b4397f.jpg,a little boy is squirting a yellow water pistol in the swimming pool.
1472230829_803818a383.jpg,seven people are riding a green raft in a white water river.
1478294229_7e1c822fea.jpg,A man wears white socks with beat up brown shoes on a black bicycle.
1479028910_3dab3448c8.jpg,A skateboarder is jumping over an obstacle in front of a white house.
1479124077_17dcc0d5d7.jpg,a wet boy jumping around on dirty wet grass.
1479513774_70c94cf9d3.jpg,A woman in a green jacket is waiting to cross the street at a light.
1479679558_d0a01bc62b.jpg,A small brook meanders through the autumn woods.
1481062342_d9e34366c4.jpg,A toddler is running down a hallway.
148512773_bae6901fd6.jpg,Two people sit on top of a cliff overlooking a river.
1490213660_9ea45550cf.jpg,a tan dog walking along in a stream.
1490670858_e122df2560.jpg,A little boy slides down a red slide.
1499554025_a8ffe0e479.jpg,The people have some animals with them.
1499581619_a5f65a882c.jpg,There is a couple kissing on the beach.
1500853305_0150615ce9.jpg,Two children hugging on a bridge.
1501297480_8db52c15b0.jpg,little boy in blue shorts holding a window screen.
1505686764_9e3bcd854a.jpg,A shirtless man standing on the edge of a stream.
1511807116_41c3645e8c.jpg,Two puppies are wrestling on green grass.
1523984678_edd68464da.jpg,Small dog with red harness fetching a ball.
1526325728_74eb4153d8.jpg,The brown dog is standing on the sandy beach.
1540631615_8b42c1b160.jpg,Boy wearing a red jacket performs a handstand on the grass.
1541272333_1624b22546.jpg,A dog in a sandy area with the sand stirred up into the air and several plants in the background.
155221027_b23a4331b7.jpg,Two people are landing from their sky diving exercises.
1564614124_0ee6799935.jpg,A girl with the sun behind her plays with some jewelry.
1574401950_6bedc0d29b.jpg,A little boy is jumping off the top of a slide.
1584315962_5b0b45d02d.jpg,Mountain climbers are setting up their tents.
1597557856_30640e0b43.jpg,A yellow dog jumps to greet a woman.
1598085252_f3219b6140.jpg,Dog running after another dog in a grassy field.
1600208439_e94527b80f.jpg,A dog runs through muddy water.
162743064_bb242faa31.jpg,A dog is backlit buy the sun as he jumps up to catch a tennis ball.
1643915227_9f48068772.jpg,"The streets of a big city,."
1659396176_ced00a549f.jpg,Two furry dogs make snarly faces as they play together.
1682079482_9a72fa57fa.jpg,A toddler in a pink shirt in a bucket swing.
171488318_fb26af58e2.jpg,A dog walks across the rocky ground.
172097782_f0844ec317.jpg,A man wearing swimming trunks is waterskiing backwards using only one hand.
172097783_292c5413d8.jpg,A young man dressed in blue swimming trunks and a red life jacket waterskiing in a blue lake.
1721637099_93e9ec2a2f.jpg,A child with and adult hand.
1764955991_5e53a28c87.jpg,A large dog walks along a gravel path in the woods.
1765164972_92dac06fa9.jpg,A young person with a Mohawk and a nose piercing in a plaid shirt.
1771490732_0ab5f029ac.jpg,Two teammates attempt to convert a soccer goal past the goalie.
1776981714_5b224d0f7a.jpg,two women walk down the street.
1785138090_76a56aaabc.jpg,A woman wearing a skimpy bathing suit is walking with a towel in a parking lot.
1794818900_e0ffdd268e.jpg,A little girl is riding a toy tricycle on springs.
1795151944_d69b82f942.jpg,Six huskies are pulling a three wheeled vehicle through the grass.
1797507760_384744fb34.jpg,The hikers are climbing up the mountains.
1807169176_7f5226bf5a.jpg,People sitting around a campfire at night.
1808504612_3508f3c9bb.jpg,Two kids in a green tree.
1809758121_96026913bb.jpg,A girl leaps through the air while running on the riverbank.
1810651611_35aae644fb.jpg,A young girl is swinging in a backyard.
181103691_fb2f956abd.jpg,Kids playing under a big sprinkler.
1813777902_07d1d4b00c.jpg,A young boy dressed as a pirate and running.
1814086703_33390d5fc7.jpg,Two dogs run together near the leaves.
1818403842_553a2a392c.jpg,Two black dogs jump into a blue swimming pool.
1819261140_6c022f4b1d.jpg,a man sitting at a table with a scary mask covering his face.
1835511273_790eaae6e6.jpg,The guy is wearing a red and black outfit with a matching mask.
1858963639_4588cd4be9.jpg,A woman with a helmet and climbing rope smiles at the camera.
186346360_541047336f.jpg,A woman poses for a picture while in front of a lake.
1865794069_6e3a1e57bb.jpg,A small child plays with a ball while others relax and converse with one another.
186890601_8a6b0f1769.jpg,A man is swinging on a rope over water.
189721896_1ffe76d89e.jpg,Man scales rock.
19212715_20476497a3.jpg,A person rows a boat over a large body of water.
1924234308_c9ddcf206d.jpg,A woman in a bikini is running on rocks in a stream.
1932161768_996eadac87.jpg,A white dog jumps over a log outside.
1937262236_cbf5bfa101.jpg,Two dogs play tug of war with a ball.
195084264_72fb347b0f.jpg,An older man poses near wooden bowls on display.
197142902_f05ff198c2.jpg,an Asian man and an Asian woman are blowing bubbles from pink plastic hoops.
1999444757_1b92efb590.jpg,Boy in martial arts-style uniform holding a sword.
2009636597_e3f4fe19fb.jpg,A young man is smoking a cigarette while holding a maroon guitar.
2017276266_566656c59d.jpg,Small white dog with brown markings jumping to catch a red ring in his mouth.
2034553054_b00c166895.jpg,A young boy next to apples at a medieval fair.
2041867793_552819a40b.jpg,Child in a restaurant posing with a paper mask.
2045023435_181854c013.jpg,A large skinny dog is trying to catch a faded green tennis ball.
2046222127_a6f300e202.jpg,A man wearing yellow hi-viz is grasping a wooden board.
2049051050_20359a434a.jpg,A woman wearing a black hat sits on the sand with a rock behind her.
2053006423_6adf69ca67.jpg,Man with no shirt on wearing shorts and hiking boots standing with hand on his head looking out onto a mountain.
2053441349_a98b5fc742.jpg,Dog runs through field of flowers.
2057160636_6e9cf3b5f0.jpg,Person canoes in lake.
2057306459_2f52ce648e.jpg,Two people fold a parachute after they have landed in a field.
2058124718_89822bc96e.jpg,Two dogs running together and one has a duck toy in its mouth.
2063277300_f7ff476914.jpg,Three children wrestle on a floral carpet.
2069279767_fb32bfb2de.jpg,Two men in cots hanging from a cliff.
2076428547_738e0a132f.jpg,A hiker standing on the shore of a lake.
2077346067_0a3a5aae65.jpg,A man is eating something and walking down a sidewalk past a big red and yellow sign.
2079554580_f18d5c181b.jpg,A dog runs through a very wooded area.
2081446176_f97dc76951.jpg,A person wearing a hat and scarf looks to the right.
2086534745_1e4ab80078.jpg,Kayacker riding rough current downstream.
2087640654_1a84577a44.jpg,A dog is digging in the ground and half of his body is under the ground.
2089122314_40d5739aef.jpg,"A fluffy, tri-colored dog is running down the road with a paper in its mouth."
2089542487_b4c1ee7025.jpg,A man stops for a picture with the scenery during his hike.
2092870249_90e3f1855b.jpg,"A person lies half under a car, face-down."
2097403787_77a154f5b9.jpg,The person is standing by the water in front of the snow topped mountains.
2097420505_439f63c863.jpg,A man with a camera kneels in front of a giant hill of snow.
2097489021_ca1b9f5c3b.jpg,"The tiny girl dressed in a butterfly ballet costume, waves her wand near a nutcracker statue."
2100046085_69b59b6645.jpg,two white dogs drinking out of a stream.
2100909581_b7dde5b704.jpg,A white dog plays outside in a fenced yard while it snows.
2101808682_0d66ef4a08.jpg,Pigeons swarm all over a boy.
2102030040_2e8f4738f7.jpg,A woman standing on a snowy hill about to ski.
2103568100_5d018c495b.jpg,A white dog walks through shallow water in the wilderness.
2105756457_a100d8434e.jpg,Two men play a game beneath a shade.
2106772874_381824648b.jpg,A white dog plays with a brown dog on carpet.
2107837987_ffecfc367a.jpg,A skips rocks near a bridge.
210839948_bbd5bfa3b6.jpg,A young girl with a determined expression climbing a cliff edge.
2108799322_e25aa6e185.jpg,A dog running through mucky ground.
2109479807_eec8d72ca7.jpg,Four girls ride sit on a riding tractor on a farm.
211277478_7d43aaee09.jpg,A muddy truck in the woods.
2112921744_92bf706805.jpg,"A fluffy white dog looks down a steep, grassy embankment."
2114355355_9d7e2d8178.jpg,A Dog lying on a blanket at the end of a small boat.
2115631346_9585a479b0.jpg,Two dogs race across a snowy field.
2115849046_2aa9fa8d13.jpg,A large orange dog runs through the grass by the water where a large boat is sailing in the background.
2116444946_1f5d1fe5d1.jpg,A smiling young woman is shown from the shoulders up with her long hair blowing in the wind.
2119660490_ce0d4d1f73.jpg,A dog lies on its back on a dog bed.
211981411_e88b8043c2.jpg,Dirty car in body of water.
2121357310_f8235311da.jpg,Boy in black shorts sliding on black surface covered with water with green trees in the background.
2124040721_bffc0a091a.jpg,A person is a red hat and winter jacket is looking into the distance.
2125216241_5b265a2fbc.jpg,Three people are standing on the dock of a boat looking at something off camera.
2125454445_5c5c4bf906.jpg,A small black and white dog on a leash wearing a shirt carrying a large stick.
2127207912_9298824e66.jpg,Two female hikers hang onto a rock in front of them while looking down into a deep crevice.
2136514643_93d8f75a77.jpg,A teenage girl walks past another with a cellphone.
2136992638_098d62a3c5.jpg,"Two dogs, one brown and one black, playing with each other."
2138487671_5b89104043.jpg,The boy is jumping into a lake.
2141713971_e25eb12712.jpg,A woman and girl riding downhill on a sled with a dog running alongside them.
